station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
akr02,2014-05-05,,26.93,,1.874,,0.902,,,,,,,0,,,,,,,,,12.04,,8.5,,,,,
akr02,2014-05-06,,25.78,,6.468,,1.004,,,,,,,0,,,,,,,,,12.06,,7.67,,,,,
akr02,2014-05-07,,21.99,,5.639,,0.972,,,,,,,25.91,,,,,,,,,12.03,,13.83,,,,,
akr02,2014-05-08,,10.33,,0.481,,0.756,,,,,,,20.57,,,,,,,,,12,,11.02,,,,,
akr02,2014-05-09,,19.34,,3.343,,0.756,,,,,,,0.254,,,,,,,,,12.05,,8.98,,,,,
akr02,2014-05-10,,21.31,,5.141,,0.804,,,,,,,0,,,,,,,,,12.22,,9.46,,,,,
akr02,2014-05-11,,7.99,,0.454,,0.775,,,,,,,6.858,,,,,,,,,12.08,,11.31,,,,,
akr02,2014-05-12,,6.859,,-0.789,,0.559,,,,,,,6.096,,,,,,,,,11.99,,12.81,,,,,
akr02,2014-05-13,,12.27,,-1.656,,0.502,,,,,,,0,,,,,,,,,12.33,,9.51,,,,,
akr02,2014-05-14,,16.09,,-0.587,,0.609,,,,,,,0,,,,,,,,,12.27,,11.79,,,,,
akr02,2014-05-15,,16.49,,4.044,,0.644,,,,,,,0.254,,,,,,,,,12.33,,9.82,,,,,
akr02,2014-05-16,,16.49,,3.194,,0.819,,,,,,,0,,,,,,,,,12.35,,10.01,,,,,
akr02,2014-05-17,,16.63,,4.904,,0.973,,,,,,,1.778,,,,,,,,,12.35,,8.7,,,,,
akr02,2014-05-18,,28.53,,5.747,,0.99,,,,,,,0,,,,,,,,,12.33,,11.5,,,,,
akr02,2014-05-19,,28.17,,10.9,,0.92,,,,,,,0,,,,,,,,,12.38,,10.34,,,,,
akr02,2014-05-20,,24.79,,10.02,,1.125,,,,,,,15.24,,,,,,,,,12.34,,16.81,,,,,
akr02,2014-05-21,,23.81,,9.52,,1.232,,,,,,,10.67,,,,,,,,,12.33,,13.01,,,,,
akr02,2014-05-22,,22.22,,9.62,,1.427,,,,,,,13.21,,,,,,,,,12.31,,10.5,,,,,
akr02,2014-05-23,,20.45,,12.3,,1.43,,,,,,,0.254,,,,,,,,,12.36,,7.66,,,,,
akr02,2014-05-24,,20.85,,11.64,,1.463,,,,,,,0,,,,,,,,,12.35,,7.57,,,,,
akr02,2014-05-25,,24.28,,9.72,,1.203,,,,,,,0,,,,,,,,,12.37,,7.01,,,,,
akr02,2014-05-26,,25.32,,10.69,,1.282,,,,,,,9.65,,,,,,,,,12.36,,7.51,,,,,
akr02,2014-05-27,,28.57,,9.29,,1.195,,,,,,,0,,,,,,,,,12.29,,4.274,,,,,
akr02,2014-05-28,,30.78,,11.83,,1.115,,,,,,,0,,,,,,,,,12.31,,6.354,,,,,
akr02,2014-05-29,,31.14,,12.16,,1.049,,,,,,,0,,,,,,,,,12.33,,8.26,,,,,
akr02,2014-05-30,,27.05,,14.07,,1.411,,,,,,,6.35,,,,,,,,,12.33,,10.39,,,,,
akr02,2014-05-31,,27.9,,14.51,,1.498,,,,,,,0.254,,,,,,,,,12.27,,8.91,,,,,
akr02,2014-06-01,,27.6,,13.23,,1.504,,,,,,,0,,,,,,,,,12.33,,11.05,,,,,
akr02,2014-06-02,,29.91,,9.42,,1.219,,,,,,,0.254,,,,,,,,,12.33,,7.9,,,,,
akr02,2014-06-03,,34.56,,13.35,,1.333,,,,,,,0,,,,,,,,,12.28,,13.26,,,,,
akr02,2014-06-04,,29.98,,12.76,,1.242,,,,,,,0.508,,,,,,,,,12.27,,19.57,,,,,
akr02,2014-06-05,,26.96,,12.09,,1.126,,,,,,,0,,,,,,,,,12.28,,7.61,,,,,
akr02,2014-06-06,,28,,8.75,,1.177,,,,,,,3.048,,,,,,,,,12.22,,11.06,,,,,
akr02,2014-06-07,,16.25,,8.92,,1.233,,,,,,,0,,,,,,,,,12.15,,8.26,,,,,
akr02,2014-06-08,,19.28,,8.32,,1.35,,,,,,,14.73,,,,,,,,,12.17,,13.83,,,,,
akr02,2014-06-09,,18.18,,7.38,,0.967,,,,,,,1.778,,,,,,,,,12.16,,10.25,,,,,
akr02,2014-06-10,,28.91,,5.208,,0.937,,,,,,,0,,,,,,,,,12.31,,6.567,,,,,
akr02,2014-06-11,,28.27,,11.36,,1.206,,,,,,,2.54,,,,,,,,,12.32,,12.54,,,,,
akr02,2014-06-12,,22.6,,9.82,,1.124,,,,,,,1.524,,,,,,,,,12.24,,7.71,,,,,
akr02,2014-06-13,,32.74,,10.87,,1.203,,,,,,,0,,,,,,,,,12.31,,11.53,,,,,
akr02,2014-06-14,,25.02,,9.52,,1.17,,,,,,,9.65,,,,,,,,,12.35,,16.82,,,,,
akr02,2014-06-15,,25.43,,5.713,,0.902,,,,,,,0,,,,,,,,,12.24,,8.78,,,,,
akr02,2014-06-16,,30.38,,13.77,,1.09,,,,,,,0,,,,,,,,,12.33,,7.3,,,,,
akr02,2014-06-17,,32.89,,12.69,,0.907,,,,,,,0,,,,,,,,,12.31,,8.03,,,,,
akr02,2014-06-18,,28.22,,11.31,,0.862,,,,,,,9.14,,,,,,,,,12.26,,22.5,,,,,
akr02,2014-06-19,,27.85,,10.06,,1.083,,,,,,,0,,,,,,,,,12.2,,7.71,,,,,
akr02,2014-06-20,,31.21,,14,,1.535,,,,,,,0,,,,,,,,,12.22,,13.46,,,,,
akr02,2014-06-21,,30.1,,14.16,,1.415,,,,,,,2.794,,,,,,,,,12.24,,11.93,,,,,
akr02,2014-06-22,,28.6,,13.23,,1.397,,,,,,,3.302,,,,,,,,,12.19,,11.33,,,,,
akr02,2014-06-23,,25.63,,10.23,,1.42,,,,,,,12.45,,,,,,,,,12.13,,10.79,,,,,
akr02,2014-06-24,,25.54,,13.24,,1.505,,,,,,,2.54,,,,,,,,,12.14,,8.25,,,,,
akr02,2014-06-25,,30.36,,14.13,,1.411,,,,,,,6.604,,,,,,,,,12.22,,13.15,,,,,
akr02,2014-06-26,,30.66,,13.73,,1.612,,,,,,,3.81,,,,,,,,,12.15,,14.91,,,,,
akr02,2014-06-27,,26.06,,11.66,,1.478,,,,,,,8.89,,,,,,,,,12.24,,15.41,,,,,
akr02,2014-06-28,,28.4,,11.78,,1.195,,,,,,,0,,,,,,,,,12.18,,7.53,,,,,
akr02,2014-06-29,,31.18,,13.96,,1.503,,,,,,,0,,,,,,,,,12.27,,6.1,,,,,
akr02,2014-07-15,16.86,19.99,14:38:00,12.36,05:26:00,1.475,0.925,21:04:40,0.628,08:51:15,18.49,323.4,0.254,22.72,16:31:10,20.74,23:59:15,10.21,,,,,,,,,4.43509,4.24942,
akr02,2014-07-16,15.36,18.91,11:57:35,13.02,23:06:45,1.554,0.97,23:24:25,0.715,13:49:10,9.9,263.4,1.524,22.2,16:31:40,19.48,07:11:05,8.93,,,,,,,,,2.77081,2.44344,2.3663
akr02,2014-07-17,16.13,22.32,15:07:25,12.42,23:52:35,1.466,0.971,02:28:00,0.506,15:44:45,16.51,198,0.508,24.12,17:23:10,19.05,07:32:55,5.407,,,,,,,,,4.45311,4.14581,3.886
akr02,2014-07-18,22.27,32.21,15:27:35,12.49,00:24:25,1.364,0.959,01:51:25,0.183,16:31:00,24.61,273.7,0.254,25.75,16:26:25,18.63,07:29:05,12.45,,,,,,,,,9.95445,8.35222,8.22131
akr02,2014-07-19,23.47,34.29,16:30:50,14.69,05:11:00,1.42,0.899,00:53:30,0.162,16:29:05,27.1,268.8,0,27.8,16:59:40,20.06,07:54:10,8.61,,35.83,,,,,,,10.9233,9.26884,8.33593
akr02,2014-07-20,28.26,37.03,15:40:45,18.18,04:19:10,0.951,0.525,04:51:50,0.103,13:47:25,28.75,367.8,0,28.74,17:45:05,21.26,07:49:30,10.21,,,,,,,,,15.2815,12.8762,13.4943
akr02,2014-07-21,27.82,37.57,13:17:10,18.11,04:02:30,1.158,0.616,04:21:30,0.117,16:01:15,25.02,210.9,0,30.09,17:27:45,23.11,07:44:35,7.007,,,,,,,,,10.9914,9.76508,9.53881
akr02,2014-07-22,26.87,33.69,15:25:50,18.84,03:58:00,1.561,0.767,23:40:35,0.239,01:12:20,28.84,363.3,0,31.82,16:51:25,23.88,07:49:20,9.25,,,,,,,,,12.0288,11.2918,11.3692
akr02,2014-07-23,23.74,33.62,15:17:15,18.71,09:20:50,1.941,0.956,07:47:40,0.312,15:49:25,17.47,428.8,0,29.56,17:08:10,25.36,08:30:55,11.81,,,,,,,,,10.1081,9.26942,7.04546
akr02,2014-07-24,27.89,39.23,14:10:10,19.05,04:32:55,1.363,0.859,02:29:15,0.123,14:11:40,25.51,315.1,0,32.14,16:01:00,24.37,07:56:20,11.81,,5.416,,,,,,,13.3828,11.8349,11.4172
akr02,2014-07-25,26.47,35.82,14:41:00,19.05,02:02:40,1.276,0.644,02:05:50,0.158,15:08:20,25.03,280.8,0,32.32,16:36:05,25.01,07:49:30,9.25,,,,,,,,,11.7991,10.6209,10.513
akr02,2014-07-26,25.23,34.49,13:58:35,16.17,02:51:30,1.307,0.824,23:57:55,0.147,13:59:05,26.2,295.5,0,32.23,16:52:15,24.97,08:00:35,9.25,,,,,,,,,11.5418,10.7507,10.986
akr02,2014-07-27,23.27,30.07,15:59:50,16.17,04:39:20,1.369,0.961,04:31:40,0.236,16:01:30,27.41,299.2,0,32.62,17:11:30,25.44,08:05:05,12.45,,,,,,,,,9.41606,9.7954,9.71208
akr02,2014-07-28,23.5,30.94,13:29:35,14.83,04:45:25,1.377,0.779,05:06:30,0.297,13:35:35,21.79,269.7,0,31.14,16:16:50,25.33,07:57:45,9.09,,,,,,,,,8.7474,8.47829,9.10798
akr02,2014-07-29,20.81,30.22,13:33:25,14.83,04:39:40,1.64,0.958,18:50:10,0.286,13:35:25,20.5,282.4,28.7,30.82,15:28:25,24.02,23:59:35,10.69,,,,,,,,,8.20288,7.56777,6.91128
akr02,2014-07-30,16.17,18.32,15:16:50,14.63,23:38:35,1.601,0.962,00:07:05,0.646,15:18:40,7.219,265.7,2.032,24.02,00:04:55,21.46,23:59:20,7.487,,,,,,,,,2.66316,2.85589,1.85947
akr02,2014-07-31,20.38,28.07,16:29:45,14.1,03:36:50,1.387,0.951,03:46:25,0.261,14:54:00,25.49,145.2,0,27.08,17:00:50,20.27,07:15:20,5.247,,,,,,,,,6.68449,6.61254,6.2352
akr02,2014-08-01,21.68,29.28,15:42:00,14.23,04:59:40,1.317,0.918,03:24:30,0.199,12:47:45,26.15,188.4,0,27.66,16:13:15,21.27,07:43:30,5.567,,,,,,,,,7.89246,7.36514,7.37791
akr02,2014-08-02,22.92,30.74,13:16:25,13.42,03:39:50,1.202,0.863,03:41:15,0.195,13:55:05,25.02,213.2,0,27.38,15:42:10,21.38,07:28:25,7.167,,,,,,,,,8.61044,7.87799,8.46281
akr02,2014-08-03,24.42,32.34,14:36:25,13.83,04:43:30,1.101,0.807,04:45:40,0.162,13:44:25,28.14,283,0,27.86,16:36:20,21.38,07:39:30,8.77,,,,,,,,,10.8351,10.0009,10.6562
akr02,2014-08-04,25.16,32.08,16:15:35,16.63,05:24:15,1.185,0.688,23:58:50,0.202,13:46:00,25,298.1,0,27.35,17:01:45,21.82,07:42:50,7.967,,,,,,,,,10.6265,9.57132,10.287
akr02,2014-08-05,21.83,29.61,14:52:10,16.03,02:55:45,1.605,0.912,23:48:00,0.321,15:29:00,20.16,245.3,1.27,26.96,17:07:30,22.45,07:05:15,7.967,,39.28,,,,,,,7.40639,6.89547,6.48685
akr02,2014-08-06,21.75,30.41,15:25:50,15.3,04:54:50,1.546,0.946,03:10:50,0.261,14:40:45,25.88,293.2,0.508,27.83,16:14:50,21.88,07:47:00,13.09,,,,,,,,,9.10877,8.58626,8.29579
akr02,2014-08-07,19.1,29,12:54:50,14.56,00:53:00,1.64,0.959,14:37:20,0.339,13:18:50,16.7,209.9,17.27,27.03,14:26:20,21.92,23:55:35,18.53,,,,,,,,,6.27592,5.8601,4.3607
akr02,2014-08-08,20.79,30.54,13:58:20,13.83,03:23:45,1.519,0.949,03:28:25,0.281,12:21:30,24.88,177.5,3.302,27.16,16:12:15,20.33,07:42:40,15.97,,,,,,,,,7.37919,7.10916,6.81353
akr02,2014-08-09,21.7,31.01,14:46:55,14.16,23:46:40,1.452,0.954,04:48:30,0.231,14:42:50,22.36,244.2,0,26.88,16:14:20,21.52,07:39:40,15.17,,,,,,,,,8.41845,7.61382,7.77419
akr02,2014-08-10,19.84,27.73,14:48:55,12.02,05:02:50,1.45,0.945,05:05:10,0.267,13:36:00,26.63,226.4,0,26.73,16:33:45,20.78,07:42:45,9.09,,,,,,,,,7.73774,7.37308,7.37319
akr02,2014-08-11,21.32,30.13,15:39:50,12.89,05:18:00,1.472,0.959,05:05:00,0.233,14:49:40,25.63,163.4,0,27.58,16:46:20,21.14,07:22:10,8.45,,,,,,,,,7.33798,6.92034,7.21199
akr02,2014-08-12,23.13,31.94,15:05:30,11.41,04:22:00,1.315,0.945,04:26:35,0.204,15:56:10,26.77,211.9,0,28.06,16:38:05,21.33,07:49:30,6.367,,,,,,,,,8.85395,8.17335,8.6244
akr02,2014-08-13,25.05,34.22,14:32:20,14.23,04:49:00,1.47,0.932,04:52:25,0.187,10:29:35,26.4,265.3,0,28.08,15:56:55,21.98,07:29:05,9.25,,,,,,,,,10.3585,8.96058,9.90846
akr02,2014-08-14,22.76,32.88,14:28:05,15.1,05:13:25,1.687,0.946,22:42:50,0.263,15:34:35,18.74,236.8,21.59,27.66,16:26:50,22.69,07:17:20,15.65,,,,,,,,,8.0907,6.93164,6.35931
akr02,2014-08-15,21.8,30.28,15:16:40,16.24,01:54:35,1.724,0.947,02:04:25,0.334,15:17:00,22.84,242.6,0,27.3,16:19:35,21.57,07:39:05,9.57,,,,,,,,,7.59087,7.10621,6.71315
akr02,2014-08-16,23.33,31.81,15:59:50,14.76,04:35:10,1.386,0.819,00:00:05,0.195,14:54:15,26.72,235.2,0,27.58,16:14:45,21.66,07:54:55,8.93,,,,,,,,,9.34184,8.53083,8.79533
akr02,2014-08-17,24.1,34.63,14:27:55,14.76,04:25:45,1.138,0.789,04:26:30,0.12,16:35:55,25.31,241.2,0,27.58,16:17:10,21.79,08:08:10,11.17,,,,,,,,,10.5432,9.23867,9.27411
akr02,2014-08-18,22.21,33.28,15:07:20,13.49,05:49:10,1.293,0.879,05:59:15,0.146,15:07:55,23.57,250.2,0,27.82,16:09:35,21.5,08:16:15,17.57,,,,,,,,,9.88991,8.64315,8.32929
akr02,2014-08-19,22.32,33.42,14:54:30,12.76,05:19:50,1.462,0.925,05:23:15,0.203,14:42:35,22.94,207.9,3.302,27.66,15:57:40,21.57,07:35:00,13.89,,,,,,,,,8.64677,7.70833,7.81126
akr02,2014-08-20,22.57,30.93,14:12:55,16.97,23:13:50,1.608,0.925,01:55:40,0.287,14:39:20,22,202.6,1.778,28.7,15:43:00,22.34,07:23:05,14.53,,,,,,,,,7.34113,6.84966,6.90908
akr02,2014-08-21,23.03,31.54,16:13:50,16.3,04:58:10,1.408,0.911,03:09:55,0.207,13:54:40,25.45,254.8,0.762,28.15,16:57:15,22.15,07:49:50,9.57,,,,,,,,,9.09198,8.37838,8.03228
akr02,2014-08-22,18.97,25.06,14:05:55,15.5,20:46:35,1.692,0.962,23:03:30,0.458,14:07:05,14.23,349.6,23.11,26.06,15:31:45,21.79,23:58:50,11.17,,7.556,,,,,,,5.68877,5.48939,4.33523
akr02,2014-08-23,18.93,27.54,15:49:00,14.56,23:49:55,1.683,0.967,05:41:25,0.398,15:58:55,20.79,196.6,6.858,26.42,16:41:00,21.19,07:38:55,14.21,,,,,,,,,5.94365,5.74516,5.08749
akr02,2014-08-24,19.66,28.61,16:38:50,11.42,04:34:05,1.296,0.943,03:37:05,0.271,16:43:15,22.58,201,0.254,25.17,16:35:20,20.63,07:49:00,9.09,,,,,,,,,7.04212,6.67951,6.86033
akr02,2014-08-25,18.6,25.86,15:23:30,12.82,05:42:05,1.437,0.942,05:30:30,0.383,12:19:00,23.56,259,3.302,26.12,16:15:50,20.62,08:18:50,12.61,,,,,,,,,6.62737,6.50106,5.89744
akr02,2014-08-26,20.34,25.93,15:03:40,14.63,03:29:55,1.753,0.924,00:18:05,0.536,15:04:40,20.37,272,7.62,25.4,16:40:15,20.79,08:03:45,11.17,,,,,,,,,5.61594,5.45737,5.51798
akr02,2014-08-27,19.55,27.93,15:22:50,13.14,19:18:45,1.749,0.965,19:42:40,0.411,15:23:15,17.79,277.3,28.45,25.63,17:04:15,20.69,23:56:05,21.89,,,,,,,,,6.38599,5.45006,4.80254
akr02,2014-08-28,16.8,22.66,12:07:35,12.76,05:24:10,1.495,0.954,04:20:55,0.497,12:08:10,17.43,337.9,1.524,22.45,16:31:20,19.42,07:55:45,9.73,,,,,,,,,5.2637,5.28052,4.46454
akr02,2014-08-29,18.79,28,14:49:55,11.75,05:25:35,1.322,0.889,02:15:30,0.226,14:05:10,22.86,262.7,0,24.5,16:23:25,18.6,07:54:30,7.327,,,,,,,,,8.05016,6.88731,6.46509
akr02,2014-08-30,21.73,31.01,14:42:00,11.42,05:10:35,1.223,0.942,05:19:50,0.189,13:32:00,24.28,229.4,0,25,16:14:45,19.57,07:42:00,17.09,,,,,,,,,8.54894,7.41967,8.07524
akr02,2014-08-31,17.72,24.74,13:47:45,11.82,23:47:20,1.281,0.878,05:28:45,0.338,12:49:05,13.9,260.5,0.254,22.93,15:53:40,20.04,08:51:40,11.33,,,,,,,,,5.88638,5.08833,4.66257
akr02,2014-09-01,17.78,27.74,16:53:40,10.34,01:22:35,1.12,0.915,04:42:00,0.204,13:19:50,21.94,193.7,0,24.33,17:03:40,18.77,07:33:15,7.647,,,,,,,,,6.98402,6.28562,5.83212
akr02,2014-09-02,19.48,30.02,15:30:25,9.07,03:20:20,1.323,0.955,04:54:00,0.192,15:05:50,24.24,283,0,23.95,16:22:10,18.59,07:38:30,9.73,,,,,,,,,9.15365,7.64054,7.40971
akr02,2014-09-03,25.33,34.9,14:04:40,13.75,05:22:50,1.23,0.965,05:29:10,0.101,14:57:50,24.74,248,0,25.2,16:23:30,19.67,07:40:20,8.29,,,,,,,,,10.326,8.26312,9.12489
akr02,2014-09-04,18.45,23.66,14:20:10,13.96,23:55:45,0.956,0.711,05:55:15,0.27,13:29:05,21.42,372.1,0,23.59,15:58:50,19.62,08:11:40,11.65,,5.231,,,,,,,8.19547,8.05559,7.86635
akr02,2014-09-05,12.9,17.1,13:26:15,9.47,06:21:25,1.154,0.944,06:46:10,0.592,00:00:35,10.11,248.4,3.048,20.97,16:18:50,18.67,09:41:15,6.527,,,,,,,,,3.0231,3.52926,2.58232
akr02,2014-09-06,15.86,23.73,14:58:50,7.797,05:34:35,1.205,0.959,05:54:35,0.389,15:36:40,23.93,287.8,0,22.61,16:44:40,16.98,07:57:40,8.77,,,,,,,,,6.29029,6.30957,6.02185
akr02,2014-09-07,20.26,29.41,15:18:20,11.69,05:31:05,1.25,0.919,05:33:45,0.219,15:24:45,23.47,279.4,0,23.95,16:32:35,17.62,07:40:45,7.967,,,,,,,,,8.55655,7.01648,7.02419
akr02,2014-09-08,21.79,31.4,14:19:25,13.09,05:15:45,1.087,0.713,05:17:15,0.158,14:19:55,18.9,283.5,0,23.04,16:02:05,18.38,07:33:50,10.69,,13.74,,,,,,,9.59774,7.13862,7.9594
akr02,2014-09-09,19.11,27.26,11:04:10,12.75,23:59:55,1.49,0.943,23:48:45,0.317,13:11:00,14.98,230.1,1.778,23.41,14:09:50,19.22,07:30:50,11.33,,6,,,,,,,5.99164,4.83924,4.90868
akr02,2014-09-10,13.1,19.91,15:55:00,9.34,05:56:10,1.151,0.967,23:59:45,0.473,15:23:55,17.77,320.1,0.508,22.14,16:29:05,17.66,08:18:55,9.25,,12.4,,,,,,,4.74419,5.30269,3.75271
akr02,2014-09-11,6.131,10.35,00:31:20,0.889,23:01:45,0.911,0.972,06:26:30,0.916,11:06:55,6.248,467.7,3.556,18.58,00:00:05,13.82,23:59:35,10.53,,33.36,,,,,,,0.947116,2.12259,0.813805
akr02,2014-09-12,3.676,9.6,15:03:15,0.552,04:22:40,0.64,0.952,00:04:50,0.525,15:02:30,11.94,249.6,0.254,16.03,16:43:30,12.09,07:51:35,7.327,,34.73,,,,,,,2.53235,3.10408,2.01547
akr02,2014-09-13,12.09,22.59,15:00:20,1.293,00:56:45,0.898,0.958,01:15:50,0.274,14:46:55,23.37,236.4,0,19.02,16:18:00,11.29,07:46:35,7.167,,,,,,,,,6.19383,5.11284,5.25054
akr02,2014-09-14,17.5,31.14,15:14:05,5.32,03:15:50,1.099,0.973,04:18:30,0.121,15:11:30,22.07,179.2,0,20.9,16:22:15,13.47,07:34:50,11.65,,6.386,,,,,,,7.80506,5.15051,6.07217
akr02,2014-09-15,13.36,19.85,15:18:45,8.19,05:13:10,1.202,0.97,06:04:00,0.47,13:21:35,18.06,333.1,0.254,20.37,16:26:00,15.79,08:49:45,8.45,,23.06,,,,,,,4.78284,4.15591,3.82533
akr02,2014-09-16,19.02,30.74,14:11:05,8.94,01:30:00,1.036,0.96,02:45:15,0.135,14:20:55,21.99,271.6,0,20.75,16:29:35,15.22,07:36:30,10.69,,,,,,,,,9.19148,7.05313,7.95887
akr02,2014-09-17,20.14,32.14,14:35:25,9.61,04:56:45,0.97,0.808,04:58:50,0.141,15:29:35,20.13,247.2,0,21.49,16:29:05,15.45,07:40:20,21.41,,19.16,,,,,,,9.17348,7.0507,7.42724
akr02,2014-09-18,20.91,31.6,14:18:45,8.6,05:02:35,1.21,0.884,05:07:30,0.214,14:02:40,21.61,226.2,0,22.56,16:35:05,16.11,07:43:45,9.57,,,,,,,,,8.18956,6.58837,6.9771
akr02,2014-09-19,24.05,32.95,14:41:05,14.5,04:50:30,1.084,0.723,04:31:55,0.147,13:19:35,21.54,314.6,0.254,23.18,16:41:15,17.56,08:02:55,18.05,,,,,,,,,10.6344,8.35071,8.5718
akr02,2014-09-20,19.9,27.53,14:53:45,13.09,05:44:15,1.165,0.828,05:49:25,0.275,15:25:10,21.22,304,0,22.92,16:24:10,18.07,08:14:05,8.61,,,,,,,,,7.81626,7.11868,6.85598
akr02,2014-09-21,16.75,23.6,15:06:25,11.48,01:44:40,0.883,0.774,06:29:15,0.285,11:45:25,15.99,282.9,0,21.11,16:22:10,17.6,07:34:20,9.09,,,,,,,,,6.41688,6.09388,6.17223
akr02,2014-09-22,17.32,26.82,14:31:55,13.95,08:35:40,1.324,0.944,16:04:20,0.405,14:31:35,9.22,422.2,38.35,19.53,15:50:20,16.92,23:55:50,20.93,,,,,,,,,6.47149,6.00457,4.48004
akr02,2014-09-23,18.45,26.87,15:26:15,12.56,04:06:55,1.376,0.959,03:01:25,0.26,13:43:50,15.35,205.7,0,20.18,16:42:55,16.26,07:30:40,7.007,,,,,,,,,5.7384,4.50544,4.68863
akr02,2014-09-24,19.72,29.47,13:57:20,11.88,05:02:40,1.11,0.83,03:35:55,0.184,16:15:25,20.91,178.3,0,21.63,16:20:25,16.23,08:03:50,4.927,,,,,,,,,6.75125,5.58329,5.58587
akr02,2014-09-25,20.67,29.95,14:12:45,12.15,05:05:20,1.192,0.843,05:06:15,0.205,14:12:55,20.87,293.5,0,20.99,16:05:10,16.74,07:51:45,8.61,,,,,,,,,8.64226,7.0691,7.91951
akr02,2014-09-26,20.49,30.15,13:29:45,12.49,03:24:15,1.131,0.808,03:46:55,0.183,16:08:40,21.08,319.7,0,20.76,15:56:15,16.35,07:40:40,9.09,,,,,,,,,9.30983,7.60607,8.06626
akr02,2014-09-27,19.55,29.14,13:31:10,8.33,05:40:15,1.166,0.911,05:50:30,0.235,15:37:05,20.76,266.1,0,20.71,16:21:05,15.82,07:49:40,8.61,,,,,,,,,7.81485,6.69064,7.14467
akr02,2014-09-28,18.14,27.14,15:48:25,7.863,05:50:05,1.272,0.97,06:08:20,0.313,16:08:00,19.34,276.1,0,20.42,16:29:05,15.93,07:58:30,9.25,,,,,,,,,6.74182,5.86626,5.72692
akr02,2014-09-29,14.51,24.27,13:33:00,7.375,22:09:40,1.372,0.964,22:17:00,0.481,13:27:55,9.56,295,39.62,19.82,15:17:15,13.33,23:43:15,15.49,,,,,,,,,4.60083,3.76716,2.38132
akr02,2014-09-30,14.2,21.65,14:02:35,8.4,02:52:35,0.96,0.928,02:00:05,0.241,13:21:30,18.88,216.4,0,18.13,16:43:55,13.24,07:53:30,8.45,,,,,,,,,5.29231,4.69269,4.68954
akr02,2014-10-01,11.67,20.25,13:30:15,6.792,23:55:30,0.924,0.943,23:12:35,0.333,13:52:00,16.65,342.7,3.81,17.9,16:14:45,13.88,08:29:35,17.73,,,,,,,,,5.51191,5.1035,4.19517
akr02,2014-10-02,10.18,17.31,14:35:20,3.434,23:58:30,0.769,0.935,00:05:10,0.286,12:42:45,19.63,398.4,0,16.12,16:13:40,12.84,08:27:25,16.61,,7.37,,,,,,,5.64905,5.47001,4.79244
akr02,2014-10-03,6.064,13.48,15:09:00,1.693,01:10:55,0.573,0.884,00:56:10,0.312,12:47:55,18.55,325,0,14.81,16:28:25,11.44,08:31:00,15.49,,11.64,,,,,,,4.39505,4.62167,3.75769
akr02,2014-10-04,11.17,22.66,13:35:40,0.889,05:21:40,0.672,0.864,06:10:20,0.163,13:55:20,19.45,241.9,0,14.84,16:54:05,10.13,08:03:40,11.33,,,,,,,,,6.42124,4.97999,5.63287
akr02,2014-10-05,12.48,21.19,14:06:10,6.128,04:00:55,0.813,0.853,21:47:25,0.269,13:06:05,16.42,263.9,0,15.22,16:16:15,11.26,08:02:35,10.05,,,,,,,,,5.53828,4.18464,5.15918
akr02,2014-10-06,14.41,25.27,15:36:00,6.389,04:31:10,0.853,0.858,04:32:35,0.216,15:37:10,18.4,280,0,15.73,16:45:05,11.25,08:00:20,11.65,,,,,,,,,6.9958,5.16396,5.94714
akr02,2014-10-07,16.1,25.32,13:58:50,8.6,03:09:15,0.863,0.743,03:09:25,0.238,14:49:05,18.88,198.6,0,17.16,16:37:55,11.8,07:55:35,6.527,,,,,,,,,5.88184,4.57222,5.29992
akr02,2014-10-08,15,24.6,13:51:35,7.863,06:09:35,1.221,0.891,23:49:40,0.381,13:55:50,13.68,261.1,0,16.29,17:02:35,12.65,07:52:10,10.53,,,,,,,,,5.28315,3.94381,3.89859
akr02,2014-10-09,12.17,17.77,11:03:45,6.988,04:12:15,1.162,0.971,07:57:40,0.66,11:05:40,8.21,220.9,0,15.37,15:05:20,12.7,08:10:25,7.647,,,,,,,,,2.31799,2.35499,2.09827
akr02,2014-10-10,8.76,13.55,14:59:00,4.31,22:31:00,0.965,0.972,08:24:20,0.615,14:59:10,8.63,259.9,0,14.68,16:35:40,12.2,23:58:10,6.047,,,,,,,,,2.27556,2.29451,1.68556
akr02,2014-10-11,11.86,21.98,14:38:35,2.3,04:22:15,0.903,0.956,04:35:05,0.297,14:15:00,18,254.4,0,15.31,16:24:00,10.31,07:56:15,8.13,,,,,,,,,5.36311,4.29739,4.6994
akr02,2014-10-12,10.84,17.2,05:08:00,3.838,21:35:50,0.873,0.917,22:20:50,0.344,05:07:25,8.7,495.4,2.032,13.84,14:19:30,11.22,23:59:45,14.53,,9.69,,,,,,,5.29092,3.92566,3.34757
