station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
hne01,2019-03-17,4.588,16.51,13:31:00,-6.83,03:27:00,0.407,0.951,03:30:00,0.155,12:44:00,21.47,174.2,0,10.34,16:56:00,2.381,09:29:00,6.896,20:17:00,3.386,11:12:00,12.35,2019,8.45,08:31:00,34.25,4.72021,3.15261,4.68346
hne01,2019-03-18,5.683,17.13,14:12:00,-7.37,06:16:00,0.412,0.923,06:20:00,0.198,14:13:00,16.58,215,0,9.78,17:28:00,3.187,09:03:00,7.07,21:02:00,4.154,10:44:00,12.37,2019,9.95,09:07:00,185.4,4.92679,3.24458,4.53007
hne01,2019-03-19,3.445,7.96,14:59:00,-0.398,23:52:00,0.531,0.923,06:35:00,0.406,13:42:00,7.46,151.7,0,7.53,16:34:00,4.903,08:26:00,6.719,00:00:00,5.053,11:13:00,12.32,2019,6.125,09:39:00,63.71,2.08241,1.43321,1.82915
hne01,2019-03-20,3.817,15.12,13:47:00,-7.71,05:10:00,0.303,0.974,05:44:00,0.087,14:46:00,22.54,160.8,0,11.11,17:11:00,3.084,08:55:00,7.65,20:26:00,4.171,10:33:00,12.3,2019,7.32,07:49:00,39.7,4.60689,3.6297,4.78097
hne01,2019-03-21,5.599,13.57,10:44:00,-6.908,03:21:00,0.471,0.758,03:26:00,0.18,09:40:00,12.16,302.2,0,8.62,17:44:00,3.344,08:22:00,6.989,00:01:00,4.533,10:25:00,12.34,2019,11.45,11:17:00,200.4,4.96302,2.97277,4.02167
hne01,2019-03-22,5.825,15.43,11:32:00,1.34,21:28:00,0.7,0.957,20:53:00,0.345,11:05:00,10.4,156.9,1.27,9.12,16:08:00,5.362,08:20:00,7.16,19:29:00,5.494,10:30:00,12.23,2019,14.9,07:28:00,245.6,3.13438,1.75897,2.02622
hne01,2019-03-23,6.907,16.44,15:18:00,-2.339,06:05:00,0.517,1,03:17:00,0.162,15:49:00,22.94,314.6,0,11.53,17:18:00,4.198,08:45:00,8.42,20:21:00,5.072,10:10:00,12.31,2019,12.42,07:27:00,284,5.94555,4.39744,5.99555
hne01,2019-03-24,5.241,17.3,14:07:00,-4.954,03:21:00,0.527,1,03:31:00,0.203,14:08:00,18.62,159.1,0,12.01,15:54:00,4.7,08:16:00,8.98,20:21:00,5.78,10:14:00,12.28,2019,10.25,09:36:00,5.532,4.39965,3.27421,4.11581
hne01,2019-03-25,7.61,20.37,15:07:00,-6.772,05:57:00,0.451,0.98,23:58:00,0.091,15:10:00,22.79,221.6,0,13.03,17:11:00,4.453,08:19:00,9.71,20:39:00,5.954,10:19:00,12.31,2019,10.4,09:05:00,308.1,6.56827,4.65675,5.73455
hne01,2019-03-26,11.58,23.77,13:52:00,-3.079,05:33:00,0.541,0.977,00:08:00,0.095,12:33:00,22.01,283.6,0,14.41,17:08:00,5.86,08:20:00,11.03,20:36:00,7.06,09:55:00,12.31,2019,11.07,09:08:00,178,8.19308,5.24527,6.9302
hne01,2019-03-27,17.26,26.02,15:17:00,7.89,06:22:00,0.549,0.808,06:22:00,0.091,16:18:00,20.93,226.6,0,16.09,17:08:00,8.8,08:03:00,12.96,20:17:00,9.13,09:43:00,12.32,2019,7.47,10:01:00,230.7,7.6529,4.55157,7.1985
hne01,2019-03-28,14.68,25.96,12:36:00,3.812,04:18:00,0.492,1,23:39:00,0.08,16:00:00,22.78,246,0,17.12,16:56:00,9.3,07:57:00,14.18,20:20:00,10.25,10:32:00,12.31,2019,11.3,10:07:00,209.2,8.05509,5.56975,7.58231
hne01,2019-03-29,7.37,15.49,14:27:00,0.451,22:20:00,0.747,1,06:05:00,0.116,17:01:00,19.92,279.5,0.254,15.59,16:35:00,10.78,08:57:00,14.09,19:24:00,11.73,11:03:00,12.29,2019,11.45,10:10:00,284.8,5.51174,4.1371,4.06019
hne01,2019-03-30,0.531,4.679,13:35:00,-2.349,07:28:00,0.497,1,02:27:00,0.499,13:43:00,11.72,224.5,0.508,11.84,00:00:00,8.22,23:59:00,13.42,00:00:00,10.38,23:56:00,12.25,2019,7.77,04:30:00,24.29,2.01893,2.59481,1.74744
hne01,2019-03-31,0.398,6.208,11:46:00,-5.156,03:25:00,0.524,1,21:07:00,0.467,12:42:00,10.18,148.2,0,9.38,14:45:00,5.846,07:47:00,10.38,00:05:00,8.32,10:26:00,12.21,2019,8.15,07:45:00,132.2,1.91244,1.90178,1.63688
hne01,2019-04-01,5.796,17.15,15:44:00,-5.763,04:10:00,0.417,1,04:30:00,0.142,15:45:00,23.5,164.7,0,13.29,17:14:00,4.5,08:25:00,11.18,20:03:00,7.1,10:10:00,12.27,2019,9.05,10:13:00,328.9,5.01359,3.83363,5.04214
hne01,2019-04-02,6.117,17.32,14:56:00,-3.746,05:17:00,0.498,0.906,05:56:00,0.208,17:13:00,14.54,187.1,0,11.41,17:17:00,6.047,08:21:00,10.68,00:01:00,8.18,10:37:00,12.28,2019,8.45,09:59:00,73.5,4.58308,2.93283,3.85558
hne01,2019-04-03,6.061,17.5,13:15:00,-1.273,06:01:00,0.614,0.953,06:17:00,0.227,11:35:00,9.8,169.7,1.016,10.69,16:05:00,6.615,07:56:00,10.2,00:01:00,8.4,10:12:00,12.19,2019,8.82,10:41:00,83.3,3.96846,2.23074,2.8116
hne01,2019-04-04,10.9,22.23,15:36:00,-2.216,05:14:00,0.475,0.903,00:10:00,0.133,16:11:00,23.86,231.9,0,14.49,17:11:00,5.416,08:21:00,12.06,20:54:00,7.59,09:57:00,12.29,2019,9.8,10:31:00,185.7,7.0798,5.11796,6.88872
hne01,2019-04-05,12.99,22.82,13:21:00,0.137,04:35:00,0.432,0.776,04:37:00,0.097,13:58:00,18.96,263.7,0,15.01,17:02:00,8.03,08:03:00,13.11,20:06:00,9.67,09:06:00,12.31,2019,13.62,08:44:00,168.3,7.64154,5.07635,7.16124
hne01,2019-04-06,11.84,21.42,14:10:00,0.329,02:46:00,0.411,0.669,02:51:00,0.13,17:03:00,20.94,205.4,0,15.71,17:14:00,8.66,08:15:00,14.11,20:02:00,10.58,10:44:00,12.3,2019,9.95,05:01:00,322.5,6.55662,4.84107,6.26963
hne01,2019-04-07,11.9,22.96,15:02:00,-0.196,05:04:00,0.466,0.742,05:04:00,0.123,14:49:00,24.56,157.7,0,16.63,17:03:00,8.66,08:06:00,14.76,20:16:00,11.12,10:08:00,12.29,2019,7.1,09:06:00,71.9,6.34655,5.03212,6.49517
hne01,2019-04-08,13.1,24.55,14:44:00,1.139,06:14:00,0.412,0.617,06:14:00,0.11,14:08:00,25.26,202.2,0,17.31,16:59:00,9.22,08:10:00,15.46,20:21:00,11.82,10:08:00,12.29,2019,8.97,05:16:00,276.6,7.65961,5.75455,7.25323
hne01,2019-04-09,15.75,27.77,14:44:00,1.138,06:00:00,0.355,0.617,06:03:00,0.074,16:21:00,17.13,252.8,0,16.31,16:56:00,9.93,08:07:00,15.1,20:12:00,12.7,10:32:00,12.31,2019,10.1,10:25:00,243.5,9.15181,5.98523,8.08095
hne01,2019-04-10,9.57,19.65,08:48:00,-5.628,23:48:00,0.435,0.982,21:47:00,0.128,14:41:00,24.08,462.8,1.016,16.57,16:52:00,10.33,07:48:00,15.23,19:06:00,12.7,09:54:00,12.24,2019,16.32,07:07:00,231.3,8.55101,7.34636,8.13862
hne01,2019-04-11,-1.101,7.08,16:16:00,-7.77,05:12:00,0.444,0.98,23:59:00,0.498,16:18:00,23.97,208.8,4.318,12.47,16:05:00,8.39,00:00:00,14.13,00:01:00,11.8,12:13:00,12.31,2019,6.425,11:12:00,54.18,2.85601,3.73239,2.81794
hne01,2019-04-12,3.036,11.08,13:01:00,-4.886,05:07:00,0.533,1.004,01:28:00,0.308,15:22:00,19.7,206,0,11.89,17:00:00,5.697,08:33:00,12.36,19:29:00,9.91,10:08:00,12.31,2019,9.57,10:33:00,119.7,3.66395,3.32446,3.54027
hne01,2019-04-13,3.771,8.83,14:03:00,-0.061,23:38:00,0.648,0.996,03:21:00,0.509,14:03:00,13.64,219.4,0.254,11.09,15:58:00,7.62,07:42:00,11.88,19:40:00,10.49,10:18:00,12.29,2019,10.55,08:12:00,133.2,2.54743,2.1383,2.3072
hne01,2019-04-14,10.67,22.76,15:29:00,-2.54,05:21:00,0.426,0.932,04:32:00,0.105,15:32:00,24.41,242.6,0,15.48,17:00:00,5.668,08:01:00,13.53,20:35:00,9.07,10:07:00,12.32,2019,10.55,09:04:00,222.5,7.63382,5.27226,7.03401
hne01,2019-04-15,13.23,25.71,14:50:00,-1.071,04:48:00,0.364,0.751,05:39:00,0.083,16:45:00,15.73,227.7,0,14.44,17:39:00,7.94,07:56:00,13.35,20:57:00,10.67,10:09:00,12.33,2019,10.55,09:36:00,279.5,7.92006,4.99587,6.94881
hne01,2019-04-16,15.21,25.31,14:17:00,4.489,05:24:00,0.423,0.565,23:59:00,0.115,15:25:00,18.6,219.1,0,15.82,16:38:00,8.81,08:01:00,14.38,19:59:00,11.17,09:22:00,12.29,2019,9.5,10:03:00,265.1,7.72833,5.19037,6.85722
hne01,2019-04-17,10.05,18.24,13:26:00,3.143,04:55:00,0.688,0.92,23:21:00,0.305,13:27:00,15.5,263.9,0,14.26,16:19:00,9.98,07:35:00,13.94,00:01:00,12.06,09:30:00,12.28,2019,9.57,11:05:00,287.1,5.06613,4.27195,4.90557
hne01,2019-04-18,8.39,17.57,11:41:00,-0.936,23:34:00,0.649,0.946,06:07:00,0.242,11:41:00,26.25,226.1,0.508,15.95,16:32:00,9.48,07:58:00,14.55,19:09:00,11.79,09:52:00,12.29,2019,10.85,07:12:00,1.812,5.67498,5.26189,5.62964
hne01,2019-04-19,10.81,23.02,15:00:00,-2.001,03:36:00,0.518,0.914,03:41:00,0.167,14:37:00,27.11,170.7,0,17.05,17:20:00,8.36,07:50:00,15.01,20:06:00,11.38,09:43:00,12.31,2019,7.7,07:14:00,42.42,6.62405,5.78874,6.67998
hne01,2019-04-20,18.01,28.42,14:34:00,3.491,05:22:00,0.463,0.709,05:26:00,0.067,12:08:00,23.73,277.6,0,18.76,16:29:00,10.41,07:54:00,16.02,19:44:00,12.28,10:26:00,12.32,2019,11.07,11:27:00,244.3,,,
hne01,2019-04-21,13.8,24.78,13:09:00,0.813,04:22:00,0.489,0.864,23:14:00,0.087,15:10:00,25.1,254.3,0,18.73,17:01:00,11.36,07:48:00,16.21,19:23:00,13.16,10:11:00,12.29,2019,10.47,09:42:00,273.6,8.54816,6.42008,8.62581
hne01,2019-04-22,8.02,12.43,11:44:00,1.151,01:32:00,0.864,0.985,23:21:00,0.58,13:18:00,6.611,172.6,4.826,14.91,00:00:00,12.05,23:58:00,15.5,00:00:00,13.32,10:23:00,12.18,2019,7.1,08:05:00,55.93,1.97051,1.66695,1.71087
hne01,2019-04-23,6.668,8.63,16:07:00,3.551,20:45:00,0.888,0.994,20:56:00,0.793,09:34:00,6.649,132,4.572,12.08,17:28:00,9.83,23:58:00,13.44,00:00:00,12.28,00:00:00,12.18,2019,4.85,10:11:00,153.9,1.20873,1.34758,1.16094
hne01,2019-04-24,12.08,22.23,14:38:00,1.549,02:58:00,0.745,0.987,01:53:00,0.196,13:50:00,26.95,196.9,0,17.23,16:28:00,7.63,07:31:00,14.76,19:34:00,10.72,07:53:00,12.33,2019,8,08:40:00,30.12,6.59904,5.36102,6.63734
hne01,2019-04-25,11.47,19.36,15:46:00,4.155,04:09:00,0.833,0.95,23:03:00,0.287,15:56:00,21.55,241.5,0,17.23,16:41:00,10.19,07:31:00,15.08,19:48:00,12.16,09:59:00,12.33,2019,11.6,03:17:00,6.689,5.6373,4.41105,5.13635
hne01,2019-04-26,16.02,25.29,14:45:00,7.3,01:03:00,0.862,0.929,00:00:00,0.193,15:41:00,20.58,352.4,0,18.18,16:40:00,11.24,07:57:00,15.7,19:55:00,12.85,09:30:00,12.33,2019,10.62,05:49:00,248.4,8.53839,5.9875,7.76805
hne01,2019-04-27,15.42,24.44,13:50:00,6.695,01:29:00,0.818,0.826,01:55:00,0.22,13:55:00,22.2,284.2,2.286,18.73,15:10:00,12.1,07:34:00,15.98,17:06:00,13.17,09:12:00,12.32,2019,10.32,08:08:00,121.2,7.76686,6.03801,7.24452
hne01,2019-04-28,17.53,27.51,14:16:00,6.153,05:04:00,0.717,0.939,05:08:00,0.118,15:19:00,23.69,288.3,0,19.19,16:16:00,11.4,07:31:00,16.53,19:22:00,13.04,09:18:00,12.34,2019,12.87,10:33:00,225.5,9.28359,7.09551,8.99567
hne01,2019-04-29,8.85,17.04,15:35:00,4.826,06:02:00,0.703,0.941,23:45:00,0.338,15:21:00,20.56,297.7,3.302,16.85,16:43:00,11.68,09:17:00,15.61,00:00:00,13.27,11:25:00,12.31,2019,11.15,08:18:00,131.6,5.27563,5.42293,4.78348
hne01,2019-04-30,9.92,19.56,15:05:00,3.614,03:13:00,0.769,1.002,23:56:00,0.23,16:29:00,20.05,253.3,0.254,16.06,16:59:00,10.68,07:48:00,14.72,19:57:00,12.62,10:25:00,12.31,2019,10.1,10:24:00,252.6,5.86208,5.11824,4.85402
hne01,2019-05-01,9.77,20.16,13:10:00,2.073,05:49:00,0.81,1,06:27:00,0.238,08:56:00,23.42,299.7,0.254,17.79,15:36:00,10.6,07:34:00,15.47,18:37:00,12.43,09:12:00,12.3,2019,11.15,10:11:00,13.64,6.62261,5.65542,5.7534
hne01,2019-05-02,10.07,19.49,15:50:00,2.215,01:32:00,0.818,1,00:46:00,0.296,17:01:00,20.11,228.3,0,16.62,17:20:00,10.88,07:33:00,15.06,19:51:00,12.66,09:27:00,12.31,2019,7.92,10:58:00,180.8,5.38449,4.57511,4.69575
hne01,2019-05-03,12.22,20.75,16:21:00,3.623,02:55:00,0.701,1,04:39:00,0.181,15:15:00,28.13,156,0,19.38,16:32:00,11.66,07:14:00,16.52,19:42:00,13.04,09:19:00,12.32,2019,7.17,07:04:00,348,6.03411,5.58534,6.32367
hne01,2019-05-04,14.45,23.7,15:08:00,5.43,05:27:00,0.678,0.938,05:38:00,0.132,16:30:00,23.04,163.5,0,19.75,16:42:00,12.59,07:31:00,16.98,20:11:00,13.77,10:21:00,12.31,2019,7.25,08:33:00,178.6,6.43044,5.34719,6.25501
hne01,2019-05-05,13.97,24.49,15:21:00,3.696,04:38:00,0.541,0.66,03:44:00,0.138,14:44:00,21.34,155.9,0,18.99,16:43:00,12.42,07:40:00,16.71,19:39:00,13.97,09:32:00,12.31,2019,9.5,08:27:00,209.9,6.58436,5.51306,6.25487
hne01,2019-05-06,14.54,25.22,11:45:00,4.96,04:18:00,0.716,0.934,22:13:00,0.212,15:38:00,21.5,243.2,0,18.73,15:48:00,12.62,07:20:00,16.65,20:03:00,14.03,09:23:00,12.38,2019,11.52,09:09:00,232.2,7.37797,6.21985,7.0669
hne01,2019-05-07,9.9,12.73,17:19:00,8.04,04:58:00,1.103,1,01:08:00,0.731,16:10:00,4.911,183.5,4.064,15.7,00:00:00,13,23:59:00,16.03,00:00:00,14.04,23:57:00,12.32,2019,8.97,08:10:00,324.9,1.35508,1.58807,1.04724
hne01,2019-05-08,7.76,13.66,11:08:00,1.609,23:55:00,0.966,0.997,23:04:00,0.436,02:10:00,10.14,303.5,11.18,14.4,13:55:00,10.2,23:58:00,14.06,00:00:00,12.73,23:58:00,12.31,2019,9.35,01:10:00,63.23,3.47754,2.47571,1.81687
hne01,2019-05-09,2.662,6.145,14:21:00,-0.061,05:33:00,0.676,1,01:33:00,0.706,14:22:00,11.41,230.4,3.048,11.16,16:34:00,7.95,07:37:00,12.75,00:02:00,10.89,10:32:00,12.37,2019,5.6,11:11:00,74.4,1.75963,2.31898,1.60038
hne01,2019-05-10,5.871,10.76,15:49:00,0.545,04:36:00,0.759,1,05:10:00,0.58,13:28:00,13.77,177.1,0,12.44,18:07:00,7.67,07:33:00,12.28,21:06:00,10.23,09:07:00,12.36,2019,6.35,08:33:00,266.4,2.52131,2.46033,2.36375
hne01,2019-05-11,11.47,18.51,14:29:00,3.09,05:03:00,0.709,1,05:10:00,0.214,15:28:00,25.52,143.9,0,16.06,16:43:00,9.36,06:59:00,14.3,19:49:00,11.15,09:16:00,12.37,2019,8.3,12:05:00,60.03,5.25678,4.54246,5.49583
hne01,2019-05-12,12.36,22.44,13:41:00,0.545,04:36:00,0.681,1,04:49:00,0.173,14:23:00,29.26,115.7,0,18.22,16:39:00,9.75,07:31:00,15.65,19:53:00,11.78,09:14:00,12.37,2019,5.9,07:44:00,36.33,5.9696,5.41218,6.45738
hne01,2019-05-13,15.98,26.75,14:10:00,3.829,00:17:00,0.67,0.904,02:02:00,0.119,12:43:00,28.11,176,0,19.81,16:04:00,11.19,07:19:00,16.73,19:19:00,12.84,09:22:00,12.29,2019,8.6,10:26:00,15.15,7.90727,6.56807,7.83089
hne01,2019-05-14,17.75,27.95,14:13:00,5.23,04:53:00,0.686,0.806,04:16:00,0.115,10:58:00,29.48,161,0,21.19,17:13:00,12.84,07:25:00,17.9,20:08:00,14.13,09:22:00,12.34,2019,8.07,12:28:00,45.11,8.1067,7.05507,7.81449
hne01,2019-05-15,18.82,28.62,14:46:00,5.903,04:55:00,0.7,0.783,04:57:00,0.111,12:56:00,27.52,173.4,0,21.89,16:20:00,14.09,07:38:00,18.52,19:34:00,15.06,09:48:00,12.34,2019,10.77,07:21:00,293.5,8.34341,7.20257,8.24167
hne01,2019-05-16,20.57,28.56,12:16:00,6.496,04:09:00,0.725,0.822,04:25:00,0.136,13:59:00,22.98,354.4,0,21.24,16:40:00,15.09,07:30:00,18.57,19:54:00,15.78,09:28:00,12.34,2019,12.95,14:19:00,178.6,10.6745,8.6407,10.2861
hne01,2019-05-17,17.72,25.09,13:27:00,6.493,23:59:00,0.635,0.754,05:08:00,0.103,13:36:00,28.15,437.2,0,22.82,15:44:00,16.67,07:57:00,19.47,18:53:00,16.7,09:49:00,12.3,2019,17.82,09:45:00,196,11.1455,9.71967,11.2259
hne01,2019-05-18,9.15,17.7,11:43:00,-0.195,04:17:00,0.479,0.847,04:18:00,0.166,09:48:00,22.79,250.9,0,18.75,16:46:00,14.23,07:57:00,18.49,00:00:00,15.64,10:09:00,12.28,2019,12.65,08:34:00,27.57,6.26457,6.46214,6.58553
hne01,2019-05-19,11.86,20.77,13:45:00,-2.068,04:48:00,0.534,0.913,01:25:00,0.196,21:06:00,21.95,316,0,18.53,17:37:00,12.08,07:35:00,16.46,20:37:00,13.95,10:03:00,12.34,2019,12.12,08:31:00,163.3,7.35889,7.02072,7.48292
hne01,2019-05-20,11.5,17.79,10:44:00,3.412,23:50:00,0.878,0.995,23:59:00,0.254,01:59:00,11.07,361.7,17.78,16.51,00:00:00,12.71,23:57:00,16.19,00:00:00,14.22,23:56:00,12.25,2019,15.05,07:06:00,148.6,5.5104,3.92773,
hne01,2019-05-21,4.787,10.75,15:14:00,0.537,07:49:00,0.753,1,08:37:00,0.628,15:16:00,17.56,297.5,4.572,13.48,17:29:00,9.15,10:23:00,14.24,00:02:00,11.84,12:44:00,12.35,2019,9.35,03:13:00,345.1,2.85553,3.44203,2.38746
hne01,2019-05-22,11.87,20.43,15:50:00,0.006,00:35:00,0.728,1,00:58:00,0.199,14:30:00,24.45,232.7,0,16.68,16:42:00,8.7,07:18:00,14.7,19:42:00,10.94,09:18:00,12.34,2019,10.55,07:04:00,245.2,6.51767,5.61707,6.16759
hne01,2019-05-23,7.08,10.65,17:55:00,2.08,23:31:00,0.892,1,23:57:00,0.725,11:41:00,8.18,196.6,3.302,13.96,00:00:00,11.07,00:00:00,14.22,00:01:00,12.43,23:56:00,12.29,2019,6.575,01:25:00,84,1.70113,1.66274,1.46114
hne01,2019-05-24,13.23,24.56,15:28:00,-0.399,04:29:00,0.582,1,05:01:00,0.083,12:59:00,31.17,210.4,0,17.69,16:45:00,9.05,07:17:00,15.19,20:06:00,10.95,10:05:00,12.31,2019,10.02,08:36:00,241.6,8.41858,7.39267,8.5159
hne01,2019-05-25,14.75,26.05,13:21:00,1.476,04:30:00,0.742,0.9,23:42:00,0.127,13:43:00,25.49,213.1,0,17.98,16:52:00,10.69,07:31:00,15.73,20:29:00,12.28,09:14:00,12.34,2019,8.9,08:59:00,26.21,8.21295,6.76142,7.82303
hne01,2019-05-26,16.64,28.42,13:46:00,3.421,04:58:00,0.717,0.946,00:27:00,0.13,12:58:00,26.98,320.7,0,19.95,15:13:00,12.11,07:19:00,16.74,19:48:00,13.25,10:07:00,12.33,2019,14.82,11:05:00,195,10.529,8.69038,9.9635
hne01,2019-05-27,16.09,26.11,13:32:00,2.02,04:17:00,0.551,0.924,04:20:00,0.113,13:39:00,28.06,310.3,0,20.61,15:33:00,12.63,07:26:00,17.23,20:01:00,13.87,09:32:00,12.34,2019,13.62,09:36:00,189.9,9.8842,9.03767,10.3826
hne01,2019-05-28,12.94,21.9,14:44:00,1.878,04:44:00,0.497,0.803,23:57:00,0.14,14:27:00,27.42,183,0,20.81,16:02:00,13.2,07:55:00,17.55,19:37:00,14.38,10:04:00,12.33,2019,8.75,07:15:00,328.5,6.99159,7.12818,7.53819
hne01,2019-05-29,9.52,16.22,17:02:00,2.807,03:43:00,0.826,0.997,23:53:00,0.42,16:30:00,15.71,116.9,0.762,16.87,18:01:00,13.77,07:50:00,16.83,00:00:00,14.7,11:16:00,12.35,2019,5.3,09:46:00,194.8,3.37981,3.79017,3.18231
hne01,2019-05-30,10.69,20.82,11:25:00,1.609,03:54:00,0.914,1.017,04:14:00,0.326,11:27:00,16.26,180,0.254,17.29,13:37:00,12.21,07:33:00,15.36,17:17:00,13.6,10:01:00,12.23,2019,7.92,08:26:00,189.3,4.80549,4.35802,3.7931
hne01,2019-05-31,16.04,26.81,14:21:00,3.696,04:44:00,0.794,0.975,01:03:00,0.169,13:49:00,30.39,160.4,0,21.91,17:00:00,11.89,07:24:00,17.66,21:20:00,13.27,09:31:00,12.35,2019,6.65,14:05:00,274.3,7.69377,7.16327,
hne01,2019-06-01,16.52,25.58,13:27:00,7.43,03:29:00,0.976,0.92,23:57:00,0.252,13:28:00,21.02,187.1,0,20.97,14:46:00,14.97,07:23:00,17.78,20:26:00,15.34,09:34:00,12.34,2019,8.52,08:27:00,121,6.54264,5.78355,6.05881
hne01,2019-06-02,16.23,27.75,11:29:00,6.631,04:53:00,1.078,0.987,02:13:00,0.242,14:29:00,17.08,171,0,21.05,13:53:00,15,07:43:00,17.77,18:25:00,15.52,09:50:00,12.25,2019,11.37,09:12:00,332.8,6.28289,5.47375,5.18733
hne01,2019-06-03,20.05,29.88,15:30:00,9.44,00:36:00,1.04,0.845,00:41:00,0.146,15:07:00,26.5,233.2,0.254,23.69,17:27:00,15.43,07:06:00,19.36,20:29:00,15.72,09:06:00,12.33,2019,10.32,09:05:00,204.9,9.37965,7.93889,9.00387
hne01,2019-06-04,16.69,28.81,11:12:00,7.17,03:14:00,0.959,0.92,03:20:00,0.17,11:13:00,18.66,172.6,0,21.24,13:08:00,16.1,07:47:00,18.83,00:04:00,16.6,09:47:00,12.31,2019,13.4,07:33:00,332.2,7.09272,6.54487,6.1734
hne01,2019-06-05,14.99,24.35,12:59:00,8.58,03:11:00,1.149,0.98,18:13:00,0.287,12:43:00,18.13,192.4,2.54,21.59,16:04:00,16.01,07:20:00,18.51,19:25:00,16.44,09:32:00,12.29,2019,11.22,09:20:00,261.3,5.82252,5.53795,4.92785
hne01,2019-06-06,17.36,27.35,14:59:00,7.1,04:53:00,1.035,1.001,01:31:00,0.194,16:14:00,28.76,138.9,0,23.7,16:56:00,14.96,07:38:00,19.52,20:20:00,15.91,09:54:00,12.31,2019,6.05,08:16:00,100,7.14887,7.23434,7.3151
hne01,2019-06-07,18.93,29.94,11:18:00,9.04,03:54:00,1.121,0.872,04:00:00,0.197,11:46:00,17.28,139.2,0,22.44,13:37:00,16.29,07:25:00,19.12,17:49:00,16.81,09:29:00,12.27,2019,7.7,10:56:00,190.5,6.38805,5.84097,5.45475
hne01,2019-06-08,22.48,32.42,13:27:00,9.04,03:22:00,0.858,0.992,03:29:00,0.078,13:28:00,31,278.1,0,26.14,17:06:00,16.47,06:57:00,21.13,20:36:00,16.84,09:19:00,12.35,2019,10.4,13:45:00,354.6,11.6304,10.2625,10.9925
hne01,2019-06-09,12.92,18.75,15:49:00,6.296,23:58:00,0.777,0.801,04:15:00,0.292,16:38:00,20.73,231.6,0,22.62,17:27:00,18.16,10:35:00,20.6,00:02:00,18.21,12:16:00,12.34,2019,9.35,03:11:00,13.65,5.75592,6.27799,5.35353
hne01,2019-06-10,15.47,23.7,13:33:00,0.95,03:51:00,0.742,0.902,01:49:00,0.22,09:18:00,26.13,254.8,0,23.52,17:11:00,15.5,07:08:00,19.96,20:55:00,16.74,09:58:00,12.36,2019,11.67,13:07:00,246.7,7.72927,7.84715,7.84848
hne01,2019-06-11,21.01,30.75,14:43:00,8.7,04:44:00,0.656,0.705,04:44:00,0.09,10:06:00,30.57,265.3,0,26.33,16:56:00,17.65,07:32:00,21.62,20:29:00,17.93,09:31:00,12.39,2019,9.57,11:01:00,63.07,11.2082,9.8908,10.9889
hne01,2019-06-12,17.51,25.28,15:34:00,6.64,03:41:00,0.936,0.869,03:29:00,0.265,14:59:00,28.88,152.6,0,26.25,17:11:00,18.47,07:29:00,21.8,20:13:00,18.7,10:24:00,12.41,2019,7.17,07:05:00,38.6,6.89671,6.95264,7.31517
hne01,2019-06-13,20.45,31.01,12:36:00,12.17,21:22:00,1.009,0.769,20:48:00,0.161,13:06:00,23.51,221.3,0,26.12,14:54:00,19.59,07:27:00,21.96,19:22:00,19.46,09:33:00,12.33,2019,10.85,09:48:00,182.3,9.11019,7.75216,8.06205
hne01,2019-06-14,20.82,32.49,14:22:00,9.57,03:17:00,0.866,0.781,02:49:00,0.119,15:24:00,25.03,207.6,0,26,16:58:00,18.72,07:52:00,22.1,20:20:00,19.13,09:46:00,12.31,2019,11.6,09:48:00,11.24,9.68279,8.79696,8.82954
hne01,2019-06-15,15.64,27.89,12:27:00,8.24,03:48:00,1.088,0.999,22:32:00,0.246,12:27:00,18.62,162.4,5.334,25.18,14:33:00,18.83,07:40:00,21.59,00:02:00,19.25,10:03:00,12.23,2019,9.87,09:24:00,246.3,6.27692,6.37067,5.32529
hne01,2019-06-16,17.96,26.97,13:43:00,8.31,03:53:00,1.109,0.992,00:30:00,0.225,15:57:00,26.23,187.4,0,24.47,17:10:00,16.52,07:37:00,20.83,19:55:00,17.76,10:03:00,12.35,2019,6.35,10:49:00,212.4,7.39902,7.43141,7.32201
hne01,2019-06-17,17.86,27.15,12:36:00,9.77,04:28:00,1.29,0.97,23:19:00,0.279,10:40:00,15.93,126.6,0,23.66,14:49:00,17.62,07:06:00,20.43,18:13:00,18.31,09:35:00,12.3,2019,7.4,11:22:00,13.64,5.17804,5.09624,4.76772
hne01,2019-06-18,16.67,28.37,14:45:00,8.71,23:51:00,1.236,0.982,05:03:00,0.239,14:47:00,22.12,139.6,0,24.85,15:52:00,17.42,07:51:00,20.94,18:43:00,18.05,09:51:00,12.31,2019,8.82,10:47:00,349.3,6.44048,6.21833,5.99899
hne01,2019-06-19,18.78,30.89,15:55:00,7.57,00:53:00,0.887,0.98,01:27:00,0.126,16:09:00,26.98,164.6,0,25.33,17:17:00,16.87,07:47:00,21.42,20:51:00,17.93,09:47:00,12.34,2019,7.62,06:12:00,342.2,8.41215,8.26395,7.91113
