station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,2004-03-25,11.31,18.65,14:43:00,3.953,05:38:00,0.494,0.665,05:36:00,0.163,17:12:00,24.64,179.1,0,17.41,15:22:00,6.635,06:49:00,10.97,18:45:00,8.4,09:15:00,12.71,,,,,5.65813,4.83541,5.93005
yjk01,2004-03-26,9.1,17.38,13:59:00,3.038,06:13:00,0.462,0.804,23:54:00,0.157,12:52:00,18.56,267.4,0,14.91,14:24:00,5.889,07:00:00,10.06,00:00:00,8.15,10:48:00,12.69,,,,,5.80338,4.53976,
yjk01,2004-03-27,3.212,9.48,13:59:00,-2.402,23:44:00,0.486,1.007,06:26:00,0.294,14:24:00,16.11,236.6,0.508,12.03,14:33:00,4.815,23:59:00,9.21,00:00:00,7.62,11:33:00,12.67,,,,,3.33856,3.33349,3.07465
yjk01,2004-03-28,2.721,9.69,15:49:00,-3.998,03:12:00,0.273,0.74,05:40:00,0.13,16:19:00,25.52,281.5,0,13.52,14:55:00,2.295,06:50:00,8.61,18:58:00,5.708,09:33:00,12.66,,,,,4.90076,4.73376,
yjk01,2004-03-29,7.35,16.34,14:41:00,-2.03,01:30:00,0.216,0.408,01:39:00,0.074,13:58:00,26.21,160.5,0,16.04,14:55:00,2.314,06:49:00,9.44,19:28:00,5.591,10:05:00,12.69,,,,,5.62849,4.49207,5.75026
yjk01,2004-03-30,10.17,19.11,15:34:00,0.449,05:09:00,0.229,0.374,05:09:00,0.074,17:05:00,26.14,168.7,0,17.3,15:15:00,3.561,06:43:00,10.2,19:00:00,6.326,09:00:00,12.7,,,,,6.28249,4.56846,6.18313
yjk01,2004-03-31,12.26,19.83,15:06:00,3.26,06:05:00,0.304,0.396,23:08:00,0.113,15:56:00,25.6,179.6,0,18.39,15:21:00,5.71,06:43:00,11.05,18:56:00,7.42,09:19:00,12.71,,,,,6.41923,4.69279,6.21319
yjk01,2004-04-01,10.93,18.09,13:43:00,5.322,03:40:00,0.563,0.732,21:18:00,0.26,13:44:00,16.64,208.4,0,16.06,13:52:00,6.814,06:42:00,10.35,18:58:00,8.28,09:06:00,12.72,,,,,5.02058,3.77435,4.56834
yjk01,2004-04-02,8.32,17.79,11:09:00,1.699,18:21:00,0.719,1.008,16:34:00,0.266,11:17:00,15.45,444.3,11.18,14.84,14:53:00,6.797,23:58:00,10.37,17:02:00,8.52,23:59:00,12.69,,,,,6.02253,4.61859,4.367
yjk01,2004-04-03,2.944,6.008,11:11:00,-0.187,05:00:00,0.73,1.027,06:46:00,0.841,00:54:00,6.799,227.1,13.46,6.945,13:13:00,4.93,09:36:00,8.53,00:01:00,6.83,23:46:00,12.73,,,,,1.00832,1.53225,0.870282
yjk01,2004-04-04,4.319,9.77,16:57:00,-0.171,00:00:00,0.758,1.025,23:56:00,0.684,16:54:00,9.31,160.8,9.91,9.81,17:24:00,3.963,05:05:00,7.61,20:26:00,6.079,09:30:00,12.71,,,,,1.72931,1.72053,1.35507
yjk01,2004-04-05,4.001,10.25,16:41:00,-0.224,00:25:00,0.723,1.034,05:40:00,0.594,16:42:00,13.85,131.8,5.842,11.9,16:15:00,4.215,06:52:00,7.85,20:00:00,5.775,09:57:00,12.71,,,,,2.2174,2.10649,1.87549
yjk01,2004-04-06,6.528,13.12,14:54:00,-0.113,05:56:00,0.784,1.021,03:47:00,0.523,16:03:00,19.27,120.9,0,14.04,15:17:00,4.369,06:46:00,8.64,19:40:00,6.244,09:01:00,12.7,,,,,2.98244,2.5902,2.9333
yjk01,2004-04-07,6.735,12.75,14:09:00,3.569,23:49:00,0.846,1.026,07:53:00,0.549,15:24:00,13.37,103.5,8.13,14.42,15:09:00,6.518,07:16:00,9,19:43:00,7,10:02:00,12.71,,,,,2.40581,1.94972,
yjk01,2004-04-08,5.87,10.92,15:47:00,2.112,02:13:00,0.828,1.015,05:25:00,0.624,17:12:00,11.48,112.8,0,11.89,16:36:00,6.352,05:50:00,8.55,20:36:00,7.28,10:43:00,12.72,,,,,2.03242,1.77641,1.62018
yjk01,2004-04-09,7.22,13.32,15:31:00,1.898,23:26:00,0.687,1.002,05:24:00,0.3,17:48:00,20.25,217.3,0,14.29,15:21:00,6.652,06:16:00,9.69,18:48:00,7.4,09:16:00,12.7,,,,,4.13872,3.46174,3.72012
yjk01,2004-04-10,2.934,8.97,14:24:00,-1.884,03:08:00,0.492,0.871,19:20:00,0.368,14:25:00,20.65,253.7,0,12.62,14:51:00,3.818,06:44:00,8.75,00:03:00,6.582,10:09:00,12.53,,,,,3.63706,3.60515,3.53996
yjk01,2004-04-11,3.178,10.06,15:39:00,-0.989,06:40:00,0.45,1.016,06:59:00,0.238,18:03:00,19.52,183,0,12.86,14:35:00,4.403,06:49:00,8.45,19:03:00,6.198,10:00:00,12.8,,,,,3.60434,3.3409,3.54578
yjk01,2004-04-12,6.378,13.87,15:32:00,-2.368,05:04:00,0.413,0.671,05:03:00,0.255,16:57:00,27.4,315.4,0,14.06,14:51:00,2.841,06:39:00,8.74,19:03:00,5.656,09:51:00,12.74,,,,,5.79778,5.25142,5.99202
yjk01,2004-04-13,9.13,16.45,15:05:00,0.391,05:56:00,0.47,0.694,05:57:00,0.183,16:23:00,27.85,155.6,0,17.53,14:41:00,4.32,06:33:00,9.95,19:09:00,6.457,09:40:00,12.72,,,,,5.38116,4.5612,5.64702
yjk01,2004-04-14,10.75,16.89,15:11:00,2.402,05:30:00,0.437,0.777,05:30:00,0.126,16:17:00,24.54,297.3,0,14.93,15:05:00,6.465,06:33:00,9.89,19:52:00,7.71,09:28:00,12.74,,,,,6.67568,5.24738,6.74927
yjk01,2004-04-15,10.47,17.41,15:06:00,1.609,04:01:00,0.354,0.621,06:44:00,0.13,17:00:00,28.25,238.5,0,17.49,14:29:00,5.948,06:35:00,10.79,20:00:00,7.73,08:55:00,12.73,,,,,6.72712,5.76098,7.0681
yjk01,2004-04-16,11.05,18.15,14:57:00,2.254,05:32:00,0.337,0.51,05:07:00,0.094,14:13:00,27.92,264.8,0,17.84,14:49:00,6.56,06:24:00,11.14,18:42:00,8.29,09:25:00,12.74,,,,,7.44494,6.13234,7.60387
